,UserID,Gender,Age,Occupation,Zip-code
1061,1062,0,50,19,59457
1062,1063,0,35,7,50265
1063,1064,0,25,7,91344
1064,1065,1,25,0,94402
1065,1066,0,45,12,02151
1066,1067,0,35,12,94402
1067,1068,1,18,4,77581
1068,1069,0,25,20,98105
1069,1070,1,45,2,20036
1070,1071,0,50,16,13045
1071,1072,1,35,7,07601
1072,1073,1,25,6,72211
1073,1074,0,45,17,48073
1074,1075,1,25,6,60660
1075,1076,1,25,3,27606
1076,1077,0,25,3,60660
1077,1078,1,45,9,95661
1078,1079,0,25,7,98115
1079,1080,0,56,7,08854
1080,1081,0,18,4,68144-2410
1081,1082,0,45,7,48170
1082,1083,0,56,0,27705
1083,1084,0,1,19,03226
1084,1085,0,25,7,34695
1085,1086,0,18,4,98225
1086,1087,0,25,16,08826
1087,1088,1,1,10,98103
1088,1089,0,35,6,37853
1089,1090,0,25,7,94105
1090,1091,0,18,5,345567
1091,1092,1,18,4,49525
1092,1093,0,50,14,60504
1093,1094,1,18,0,92626
1094,1095,1,56,6,08753
1095,1096,0,1,10,80439
1096,1097,0,18,17,92109
1097,1098,0,35,7,94945
1098,1099,0,25,17,77059
1099,1100,0,25,0,60090
1100,1101,0,35,1,06417
1101,1102,0,18,1,55408
1102,1103,1,45,7,60605
1103,1104,0,35,11,10023
1104,1105,0,35,6,48105
1105,1106,0,18,4,90241
1106,1107,1,50,1,02324
1107,1108,0,56,1,93003
1108,1109,0,18,10,45904
1109,1110,1,56,6,77005
1110,1111,1,50,16,44319
1111,1112,0,18,6,19104
1112,1113,0,18,4,97215
1113,1114,1,18,9,75801
1114,1115,1,25,1,60551
1115,1116,0,25,15,92121
1116,1117,0,18,14,10017
1117,1118,0,50,13,02718
1118,1119,0,35,1,90504
1119,1120,0,18,4,95616
1120,1121,0,56,7,78701
1121,1122,0,56,14,02632
1122,1123,0,50,0,91789
1123,1124,0,25,2,60156
1124,1125,1,18,4,53715
1125,1126,0,56,16,13031
1126,1127,0,25,0,11788
1127,1128,0,25,1,72701
1128,1129,0,35,17,22309
1129,1130,0,18,7,60012
1130,1131,0,56,13,12570
1131,1132,0,18,12,98225
1132,1133,0,18,2,90038
1133,1134,0,18,20,19114
1134,1135,0,50,13,98201
1135,1136,1,35,7,90274
1136,1137,0,18,4,13165
1137,1138,0,18,12,12047
1138,1139,0,25,1,93420-2852
1139,1140,1,45,2,73069
1140,1141,1,25,3,84770
1141,1142,0,18,1,43623
1142,1143,0,50,7,94024
1143,1144,0,25,7,94025
1144,1145,0,50,3,92103
1145,1146,1,18,16,80260
1146,1147,0,25,20,98101
1147,1148,0,35,17,92618
1148,1149,0,25,12,98103
1149,1150,1,25,20,75226
1150,1151,0,25,15,46805
1151,1152,0,18,4,30328
1152,1153,0,18,10,33024
1153,1154,1,1,10,53545
1154,1155,0,25,12,90278
1155,1156,1,50,2,33334
1156,1157,0,45,7,30253
1157,1158,1,35,1,98026
1158,1159,0,18,0,48314
1159,1160,0,18,14,07017
1160,1161,0,25,0,10025
1161,1162,1,35,0,97213
1162,1163,0,1,10,70448
1163,1164,1,25,19,90020
1164,1165,0,25,12,45014
1165,1166,0,56,6,94030
1166,1167,1,50,1,55126
1167,1168,1,25,0,94109
1168,1169,0,25,20,94402
1169,1170,0,56,3,10023
1170,1171,0,45,12,94114
1171,1172,1,25,0,61801
1172,1173,1,25,7,10019
1173,1174,1,18,16,91780
1174,1175,1,25,2,90020
1175,1176,0,56,1,44256
1176,1177,1,25,17,01453
1177,1178,0,56,0,48186
1178,1179,0,50,1,91030
1179,1180,1,50,20,95503
1180,1181,0,35,7,20716
1181,1182,0,1,10,91326
1182,1183,0,35,19,94598
1183,1184,1,25,4,92354
1184,1185,1,35,1,97374
1185,1186,0,18,19,98502
1186,1187,1,1,0,90210
1187,1188,0,45,7,72212
1188,1189,0,25,0,85712
1189,1190,0,45,0,98031
1190,1191,1,35,0,98117
1191,1192,0,50,16,98103
1192,1193,0,25,12,90712
1193,1194,1,25,1,95617
1194,1195,1,1,10,13907
1195,1196,1,18,14,22203
1196,1197,0,35,1,44077
1197,1198,0,1,10,49544
1198,1199,0,50,13,77459
1199,1200,0,1,0,97222
1200,1201,0,18,4,84112-2004
1201,1202,0,35,12,97006
1202,1203,1,25,1,06417
1203,1204,0,25,7,95076
1204,1205,1,56,0,46814
1205,1206,1,50,7,33764
1206,1207,0,50,0,43617
1207,1208,0,25,0,12590
1208,1209,0,35,7,94127
1209,1210,0,25,17,27519
1210,1211,0,18,4,10027
1211,1212,1,50,1,60089
1212,1213,0,50,0,91505
1213,1214,0,56,13,94558
1214,1215,0,35,17,23602
1215,1216,0,25,2,90292
1216,1217,0,25,12,94118
1217,1218,0,56,15,13207
1218,1219,0,25,7,12206
1219,1220,0,1,10,48073
1220,1221,0,18,0,19134
1221,1222,0,35,0,52162
1222,1223,0,25,2,60102
1223,1224,0,50,13,02125
1224,1225,0,45,7,61081
1225,1226,0,18,20,07087
1226,1227,0,50,1,90027
1227,1228,0,25,1,94720
1228,1229,1,25,4,48219
1229,1230,0,25,11,95125
1230,1231,0,25,12,60515
1231,1232,1,18,4,43235
1232,1233,1,45,20,94519
1233,1234,0,18,4,91006
1234,1235,1,25,7,94043
1235,1236,1,25,1,48316
1236,1237,0,18,4,32720
1237,1238,1,35,20,11215
1238,1239,1,25,20,50111
1239,1240,1,18,14,02144
1240,1241,0,1,10,11803
1241,1242,1,35,0,10014
1242,1243,0,35,15,92627
1243,1244,0,25,4,22030
1244,1245,0,25,17,80461
1245,1246,0,18,4,98225
1246,1247,0,35,0,92649
1247,1248,1,35,20,94598
1248,1249,0,35,2,94587
1249,1250,0,50,0,10573
1250,1251,0,25,7,48188
1251,1252,0,56,13,94134
1252,1253,1,35,20,76205
1253,1254,1,18,1,02144
1254,1255,0,25,17,94110
1255,1256,0,25,20,10002
1256,1257,1,18,14,84101
1257,1258,0,45,7,20879
1258,1259,0,35,7,2020010
1259,1260,0,25,17,28262
1260,1261,0,18,4,40205
1261,1262,0,25,4,22903
1262,1263,0,1,10,81301
1263,1264,0,25,1,53711
1264,1265,1,18,20,49321
1265,1266,0,25,4,18104
1266,1267,0,25,15,12203
1267,1268,0,50,2,10028
1268,1269,1,56,13,01234
1269,1270,0,25,6,12230
1270,1271,1,45,6,54401
1271,1272,0,18,20,49506
1272,1273,0,35,2,19123
1273,1274,0,45,7,37343
1274,1275,0,50,17,39567
1275,1276,0,35,17,94041
1276,1277,1,18,0,06360
1277,1278,0,18,4,98312
1278,1279,0,35,1,98502
1279,1280,0,1,10,97801
1280,1281,0,25,19,97209
1281,1282,0,50,1,98541
1282,1283,1,18,1,94607
1283,1284,0,45,16,33334
1284,1285,0,35,4,98125
1285,1286,0,35,17,92630
1286,1287,1,50,7,94611
1287,1288,1,35,19,92867
1288,1289,0,45,6,78750
1289,1290,0,35,0,91504
1290,1291,1,35,0,10011
1291,1292,0,25,7,94904
1292,1293,0,25,5,60074
1293,1294,1,50,20,11217
1294,1295,1,35,6,90036
1295,1296,0,1,0,75244
1296,1297,0,25,7,92109
1297,1298,0,35,6,33615
1298,1299,0,25,14,02038
1299,1300,0,1,10,97201
1300,1301,1,25,2,10475
1301,1302,0,18,4,85282
1302,1303,0,25,19,94111
1303,1304,0,25,14,97203
1304,1305,0,45,20,94121
1305,1306,0,25,3,64068
1306,1307,0,56,13,75703
1307,1308,0,1,10,75082
1308,1309,0,25,14,76051
1309,1310,0,45,0,92866
1310,1311,0,18,10,90274
1311,1312,0,25,14,60153
1312,1313,0,18,4,43214
1313,1314,1,18,4,68154
1314,1315,0,35,7,75214
1315,1316,0,50,2,50310
1316,1317,0,45,7,98028
1317,1318,0,18,16,94014
1318,1319,1,25,3,98626
1319,1320,0,25,4,22030
1320,1321,1,25,14,34639
1321,1322,0,56,0,94043
1322,1323,1,35,2,11218
1323,1324,0,35,16,07030
1324,1325,0,25,1,75230
1325,1326,1,25,0,98115
1326,1327,0,1,10,12159
1327,1328,0,35,14,60657
1328,1329,0,18,14,60194
1329,1330,0,56,1,95117
1330,1331,0,45,0,12065
1331,1332,0,25,7,02840
1332,1333,0,25,17,06460
1333,1334,0,50,7,10805
1334,1335,0,35,0,14228
1335,1336,1,50,20,95051
1336,1337,0,56,17,97146
1337,1338,0,25,0,94108
1338,1339,0,35,18,85275
1339,1340,0,25,7,14302
1340,1341,0,18,7,11434
1341,1342,0,35,0,94560
1342,1343,0,35,14,91324
1343,1344,1,25,9,43420
1344,1345,1,25,2,75070
1345,1346,0,35,20,27607
1346,1347,1,18,1,11375
1347,1348,1,1,10,04240
1348,1349,0,50,7,13088
1349,1350,1,35,0,90278
1350,1351,1,25,17,98034
1351,1352,0,35,20,94122
1352,1353,0,1,10,95926
1353,1354,1,25,2,94040
1354,1355,1,45,20,04240
1355,1356,1,18,4,91706
1356,1357,0,45,0,34116
1357,1358,0,35,17,49508
1358,1359,0,35,1,10918
1359,1360,0,25,20,14895
1360,1361,1,25,0,97401
1361,1362,0,35,12,75069
1362,1363,0,50,7,01915
1363,1364,1,45,2,97214
1364,1365,1,1,10,61665
1365,1366,0,1,10,89509
1366,1367,0,25,12,53707
1367,1368,1,25,3,50266
1368,1369,0,25,5,12308
1369,1370,0,35,2,92821
1370,1371,1,50,2,60657
1371,1372,0,1,10,95123
1372,1373,1,25,1,55104
1373,1374,0,50,1,91403
1374,1375,1,45,5,95136
1375,1376,1,45,1,32750
1376,1377,0,35,16,65270
1377,1378,1,45,7,21044
1378,1379,1,56,13,93448
1379,1380,0,1,10,58078
1380,1381,0,18,11,89170
1381,1382,1,45,1,92100
1382,1383,1,25,7,19806
1383,1384,0,18,10,98058
1384,1385,1,25,5,90262
1385,1386,1,25,0,07026
1386,1387,1,50,13,94702
1387,1388,0,56,20,87107
1388,1389,0,25,17,19801
1389,1390,0,35,16,99352
1390,1391,0,35,15,20723
1391,1392,0,45,3,90006
1392,1393,0,18,4,06430
1393,1394,1,25,3,94117
1394,1395,0,25,2,07026
1395,1396,1,25,12,94530
1396,1397,0,35,7,55901
1397,1398,1,56,16,94904
1398,1399,0,18,17,10804
1399,1400,0,25,7,92130
1400,1401,1,18,1,94578
1401,1402,0,18,4,90601
1402,1403,1,25,0,53713
1403,1404,0,50,16,91360
1404,1405,0,56,13,33445
1405,1406,0,25,4,91911
1406,1407,1,35,15,53704
1407,1408,0,25,0,90046
1408,1409,0,18,4,97215
1409,1410,0,50,7,94404
1410,1411,0,35,1,08107
1411,1412,0,25,17,94089
1412,1413,0,18,3,98122
1413,1414,0,18,4,85035
1414,1415,0,45,14,22901
1415,1416,0,25,14,98101
1416,1417,0,35,16,10472
1417,1418,0,18,4,48197
1418,1419,1,25,1,95336
1419,1420,0,18,4,01375
1420,1421,1,1,10,53704
1421,1422,0,35,17,55934
1422,1423,0,25,4,08540
1423,1424,0,35,0,28209
1424,1425,0,1,10,08872
1425,1426,0,18,14,94070
1426,1427,0,25,12,21401
1427,1428,1,45,11,40204
1428,1429,1,35,3,11229
1429,1430,0,18,4,97215
1430,1431,0,56,6,91011
1431,1432,0,35,1,94549
1432,1433,1,18,14,49505
1433,1434,1,1,10,495321
1434,1435,0,25,14,48103
1435,1436,1,50,6,97005
1436,1437,0,50,3,89102
1437,1438,0,18,2,21222
1438,1439,0,35,3,98037
1439,1440,0,35,12,94520
1440,1441,0,35,16,54729
1441,1442,0,18,2,12345
1442,1443,0,35,2,98055
1443,1444,1,25,4,91106
1444,1445,0,25,2,98109
1445,1446,0,35,12,10128
1446,1447,0,18,4,80521
1447,1448,1,25,3,17522
1448,1449,0,35,20,17112
1449,1450,0,18,4,94704
1450,1451,0,35,20,90012
1451,1452,1,56,13,90732
1452,1453,0,25,14,19444
1453,1454,0,18,4,93117
1454,1455,1,45,0,92126
1455,1456,0,25,2,98074
1456,1457,0,25,1,95472
1457,1458,0,1,0,08055
1458,1459,1,25,0,80027
1459,1460,1,18,4,95132
1460,1461,1,45,0,94115
1461,1462,0,35,16,95405
1462,1463,0,50,16,92612-3417
1463,1464,0,35,12,75063
1464,1465,0,50,16,93003
1465,1466,0,18,4,29201
1466,1467,0,25,5,97007
1467,1468,0,1,14,19147
1468,1469,0,56,20,95420
1469,1470,0,18,4,94118
1470,1471,0,25,17,11106
1471,1472,0,25,7,90248
1472,1473,0,25,14,06511
1473,1474,0,25,4,98115
1474,1475,1,25,2,75075
1475,1476,1,18,0,91030
1476,1477,1,45,1,90601
1477,1478,0,1,10,92620
1478,1479,1,50,2,94501
1479,1480,0,25,20,91367
1480,1481,0,35,17,77096
1481,1482,0,25,7,94132
1482,1483,0,18,4,54481
1483,1484,0,25,12,07054
1484,1485,1,25,9,80538
1485,1486,0,25,16,90638
1486,1487,0,35,7,07644
1487,1488,0,25,7,94538
1488,1489,1,35,2,60201
1489,1490,0,50,7,90505
1490,1491,0,18,4,06511
1491,1492,0,25,12,98102
1492,1493,1,25,14,60657
1493,1494,0,25,17,38104
1494,1495,0,18,0,77341
1495,1496,0,25,17,94108
1496,1497,0,50,5,80220
1497,1498,0,18,4,02139
1498,1499,0,1,10,19343
1499,1500,0,25,17,98115
1500,1501,0,25,11,75801
1501,1502,0,18,4,12188
1502,1503,0,25,12,92688
1503,1504,0,18,19,22030
1504,1505,0,50,11,90041
1505,1506,0,25,7,08550
1506,1507,0,35,17,95476
1507,1508,1,1,10,94539
1508,1509,0,1,0,11803
1509,1510,1,25,1,48067
1510,1511,0,35,12,08902
1511,1512,0,25,20,11102
1512,1513,1,35,16,95003
1513,1514,0,18,4,97215
1514,1515,0,25,16,48324
1515,1516,1,25,12,53154
1516,1517,0,18,0,10002
1517,1518,0,25,2,95831
1518,1519,0,18,4,38120
1519,1520,0,25,17,94506
1520,1521,1,25,7,08902
1521,1522,0,35,20,10025
1522,1523,0,25,17,95209
1523,1524,0,18,4,06459
1524,1525,1,25,16,94706
1525,1526,0,56,17,80538
1526,1527,0,18,10,78230
1527,1528,0,25,15,94903
1528,1529,0,18,4,97266
1529,1530,0,25,4,53711
1530,1531,0,45,17,60462
1531,1532,0,18,14,43613
1532,1533,0,45,1,71711
1533,1534,0,50,12,12184
1534,1535,1,18,20,90036
1535,1536,1,35,3,83001
1536,1537,0,18,20,02446
1537,1538,0,25,3,22601
1538,1539,0,25,3,02359
1539,1540,0,45,0,97214
1540,1541,0,56,17,23464-3016
1541,1542,0,18,17,12054
1542,1543,0,25,11,10549
1543,1544,0,25,12,63146
1544,1545,0,25,20,20009
1545,1546,0,25,4,22903
1546,1547,0,56,13,02115
1547,1548,0,35,1,53703
1548,1549,0,35,6,20901
1549,1550,0,18,4,11580
1550,1551,0,25,11,20008
1551,1552,0,45,20,10021
1552,1553,1,25,15,64116
1553,1554,1,35,12,17013
1554,1555,1,18,0,20008
1555,1556,0,18,4,48073
1556,1557,1,18,4,10039
1557,1558,0,18,6,60611
1558,1559,0,35,8,10014
1559,1560,1,25,3,85226
1560,1561,1,18,4,11214
1561,1562,0,18,20,43611
1562,1563,1,1,10,87123
1563,1564,0,50,1,01096
1564,1565,0,45,17,78731
1565,1566,0,35,16,77550
1566,1567,0,25,12,06511
1567,1568,1,1,10,94086
1568,1569,1,56,13,07701
1569,1570,0,18,17,75093
1570,1571,0,25,20,98033
1571,1572,1,25,3,02155
1572,1573,0,1,0,77479
1573,1574,0,25,6,81007
1574,1575,1,50,7,94949
1575,1576,1,45,9,85202
1576,1577,0,56,0,72227-5733
1577,1578,0,18,4,22201
1578,1579,0,25,0,60201
1579,1580,1,18,4,76201
1580,1581,1,18,4,10003
1581,1582,0,18,0,10705
1582,1583,0,35,6,94115
1583,1584,0,25,19,45701
1584,1585,0,56,20,92315
1585,1586,0,45,7,77351
1586,1587,1,25,3,30308
1587,1588,0,25,11,22043
1588,1589,0,25,0,95136
1589,1590,0,35,1,95003
1590,1591,0,50,7,26501
1591,1592,0,35,7,50111
1592,1593,0,25,16,78411
1593,1594,1,35,20,10013
1594,1595,0,35,1,92683-1892
1595,1596,1,18,5,48108
1596,1597,0,25,12,10002
1597,1598,0,35,13,76548
1598,1599,0,25,0,92646
1599,1600,0,35,7,08234
1600,1601,0,25,12,83001
1601,1602,1,25,7,10562
1602,1603,1,25,0,13326
1603,1604,0,25,11,50111
1604,1605,1,18,0,28270
1605,1606,1,35,3,55405
1606,1607,0,45,1,02135
1607,1608,0,25,11,75230
1608,1609,1,35,9,06830
1609,1610,0,25,11,55555
1610,1611,0,25,0,03867
1611,1612,0,25,17,11354
1612,1613,0,18,20,61801
1613,1614,0,35,0,90027
1614,1615,1,45,7,10022
1615,1616,0,25,0,16101
1616,1617,0,25,12,44060
1617,1618,0,50,0,44139
1618,1619,0,50,3,48843
1619,1620,0,25,20,48009
1620,1621,0,25,4,11423
1621,1622,0,18,4,53715
1622,1623,0,50,15,07746
1623,1624,0,25,0,06810
1624,1625,0,45,0,04330
1625,1626,0,18,4,10010
1626,1627,0,18,17,91505
1627,1628,0,18,20,90028
1628,1629,0,18,4,10003
1629,1630,0,45,17,91355
1630,1631,1,50,0,94514
1631,1632,0,25,16,94120
1632,1633,1,45,7,99701
1633,1634,1,56,0,38340
1634,1635,0,25,0,97212
1635,1636,1,25,19,60612
1636,1637,0,56,0,90049
1637,1638,1,18,17,95405
1638,1639,0,25,17,95405
1639,1640,0,35,17,95610
1640,1641,0,25,0,95819
1641,1642,0,50,13,62002
1642,1643,0,45,2,90813
1643,1644,0,18,12,90210
1644,1645,1,18,9,62225
1645,1646,0,25,20,90046
1646,1647,0,18,18,98118
1647,1648,0,50,14,85202
1648,1649,0,18,19,98034
1649,1650,0,25,19,94607
1650,1651,0,25,12,94520
1651,1652,0,25,16,98208
1652,1653,0,18,0,94044
1653,1654,1,45,0,94114
1654,1655,0,18,4,94507
1655,1656,0,25,17,94122
1656,1657,1,45,0,10022
1657,1658,1,35,6,94214
1658,1659,1,18,9,99703
1659,1660,1,25,2,94577
1660,1661,0,35,7,80526
1661,1662,0,25,12,94121
1662,1663,0,18,4,77845
1663,1664,1,18,4,76707
1664,1665,0,45,17,87505
1665,1666,0,25,14,15241
1666,1667,0,50,16,98516
1667,1668,0,35,2,95602
1668,1669,1,25,17,75006
1669,1670,1,56,13,95320
1670,1671,0,35,0,98368
1671,1672,0,25,17,93933
1672,1673,0,1,10,98043-3621
1673,1674,0,35,2,95816
1674,1675,1,25,6,97116
1675,1676,0,18,4,91301
1676,1677,0,18,14,97123
1677,1678,1,18,17,97070
1678,1679,0,25,12,98052
1679,1680,0,25,20,95380
1680,1681,0,18,4,78705
1681,1682,0,25,2,98102
1682,1683,1,25,7,98109
1683,1684,0,18,3,85226
1684,1685,0,35,12,95833
1685,1686,0,35,12,94062
1686,1687,0,25,3,85013
1687,1688,1,18,4,34243
1688,1689,0,35,5,98465
1689,1690,0,35,16,98029
1690,1691,1,25,17,85301
1691,1692,0,35,20,97333
1692,1693,0,25,12,98684
1693,1694,0,25,12,98116
1694,1695,0,25,1,97206
1695,1696,0,35,7,95765
1696,1697,1,18,4,98052
1697,1698,0,35,2,97214
1698,1699,1,25,19,98102
1699,1700,0,25,20,98119
1700,1701,1,25,4,97233
1701,1702,0,18,10,97303
1702,1703,0,18,15,77047
1703,1704,0,25,4,98926
1704,1705,1,18,4,85033
1705,1706,0,25,20,19134
1706,1707,0,50,1,95070
1707,1708,0,25,0,64106
1708,1709,0,25,0,73147
1709,1710,0,18,0,94530
1710,1711,1,18,4,30134
1711,1712,0,25,0,73003
1712,1713,0,25,0,47421
1713,1714,0,25,17,43212
1714,1715,0,25,16,53406
1715,1716,0,25,0,43229
1716,1717,1,50,6,30307
1717,1718,0,18,4,43235
1718,1719,0,18,16,60523
1719,1720,0,18,4,94720
1720,1721,0,18,19,70043
1721,1722,0,35,0,72058
1722,1723,0,35,17,60103
1723,1724,0,18,4,00961
1724,1725,0,18,19,67218
1725,1726,0,25,2,60160
1726,1727,0,35,16,50317
1727,1728,0,18,4,11710-1641
1728,1729,0,25,7,53715
1729,1730,1,18,4,60137
1730,1731,1,18,0,91601
1731,1732,0,18,4,13655
1732,1733,0,18,14,43725
1733,1734,0,45,17,94602
1734,1735,0,18,20,30605
1735,1736,0,56,8,00606
1736,1737,0,35,20,46614
1737,1738,0,35,16,30034
1738,1739,0,56,16,77079
1739,1740,0,56,1,96153
1740,1741,0,35,7,91107
1741,1742,0,25,15,08109
1742,1743,0,35,17,77566
1743,1744,0,35,12,50325
1744,1745,0,45,0,94114
1745,1746,0,25,4,33157
1746,1747,0,25,0,90638
1747,1748,0,50,1,04240
1748,1749,0,25,2,10040
1749,1750,0,50,5,10128
1750,1751,0,35,20,77024
1751,1752,0,25,3,96813
1752,1753,0,35,6,90803
1753,1754,0,18,19,27028
1754,1755,1,18,4,77005
1755,1756,1,25,1,75149
1756,1757,0,25,4,75206
1757,1758,1,25,0,33067-1400
1758,1759,0,25,16,22112
1759,1760,1,25,3,90016
1760,1761,0,35,0,72058
1761,1762,0,25,14,75230
1762,1763,0,35,7,76248
1763,1764,0,18,0,75149
1764,1765,0,18,4,13655
1765,1766,1,45,0,94566
1766,1767,0,25,20,75205
1767,1768,0,45,16,75067
1768,1769,0,25,17,75240
1769,1770,0,35,16,79605
1770,1771,0,25,17,75044
1771,1772,0,56,2,90680
1772,1773,0,18,4,07030
1773,1774,0,25,17,99003
1774,1775,0,25,4,70115
1775,1776,0,25,0,45801
1776,1777,0,25,20,17022
1777,1778,0,18,4,94704
1778,1779,0,18,1,78133
1779,1780,0,35,1,22181
1780,1781,1,35,0,08009
1781,1782,0,45,0,23454
1782,1783,0,18,4,10027
1783,1784,0,18,20,18104
1784,1785,0,18,4,04901
1785,1786,0,45,1,85721
1786,1787,0,18,8,90210
1787,1788,0,45,2,19104
1788,1789,0,1,10,19116
1789,1790,0,25,0,19152
1790,1791,0,18,4,19146
1791,1792,1,25,2,53523
1792,1793,0,25,4,20008
1793,1794,0,25,11,20878
1794,1795,0,18,17,20724
1795,1796,0,50,11,20852
1796,1797,0,35,7,52003
1797,1798,0,45,11,22204
1798,1799,0,35,11,70118
1799,1800,0,18,4,70118
1800,1801,1,25,6,54729
1801,1802,0,18,4,22903
1802,1803,0,25,2,50021
1803,1804,0,25,7,22314
1804,1805,0,18,4,22401
1805,1806,0,18,4,22032
1806,1807,0,18,17,20742
1807,1808,1,18,4,22031
1808,1809,1,25,14,12189
1809,1810,0,50,13,90210
1810,1811,0,56,2,08825
1811,1812,1,25,12,48103
1812,1813,1,35,6,90035
1813,1814,0,50,7,10014
1814,1815,0,1,1,30707
1815,1816,1,35,9,56007
1816,1817,0,35,1,53706
1817,1818,0,1,8,02254
1818,1819,1,35,12,45249
1819,1820,0,25,20,50265
1820,1821,0,25,20,43315
1821,1822,1,25,0,53713
1822,1823,1,35,1,92801
1823,1824,1,18,4,43560
1824,1825,0,25,7,50310
1825,1826,0,45,11,49265
1826,1827,1,25,1,07721
1827,1828,0,18,4,07030
1828,1829,0,25,16,07302
1829,1830,0,18,4,12180
1830,1831,0,18,4,53190
1831,1832,1,18,4,14433
1832,1833,0,18,17,07030
1833,1834,0,35,5,10990
1834,1835,0,25,19,11501
1835,1836,0,25,0,10016
1836,1837,0,25,2,08817
1837,1838,0,35,7,10011
1838,1839,0,18,4,07940
1839,1840,0,25,12,11217
1840,1841,0,18,0,95037
1841,1842,0,18,4,53190
1842,1843,0,25,12,10014
1843,1844,1,18,4,53711
1844,1845,0,25,2,10002
1845,1846,0,45,12,95051
1846,1847,0,18,4,60047
1847,1848,0,35,5,10011
1848,1849,0,35,7,11747
1849,1850,0,18,5,12582
1850,1851,0,25,19,59602
1851,1852,0,25,12,10036
1852,1853,0,50,0,90803
1853,1854,0,25,0,92346
1854,1855,0,18,4,93004
1855,1856,0,56,7,92065
1856,1857,0,1,10,92106
1857,1858,1,18,4,59715
1858,1859,1,25,4,66049
1859,1860,0,56,16,94591
1860,1861,0,50,16,92129
1861,1862,0,50,14,95129
1862,1863,0,18,4,90048
1863,1864,0,35,7,94306
1864,1865,1,18,1,94606
1865,1866,0,25,7,94043
1866,1867,0,50,7,95008
1867,1868,0,50,11,92346
1868,1869,0,45,14,95148
1869,1870,0,56,13,85248
1870,1871,1,45,1,46774
1871,1872,0,50,20,92106
1872,1873,0,35,7,02127
1873,1874,0,45,7,95076
1874,1875,0,35,12,94107
1875,1876,0,25,12,92024
1876,1877,1,45,20,90069
1877,1878,0,1,10,92846
1878,1879,0,25,4,29732
1879,1880,0,35,0,91006
1880,1881,0,35,2,95008
1881,1882,0,35,16,92352
1882,1883,1,50,0,94521
1883,1884,0,45,20,93108
1884,1885,0,50,17,94611
1885,1886,0,25,12,94086
1886,1887,0,56,15,92119
1887,1888,0,35,12,95124
1888,1889,0,18,14,80023
1889,1890,0,50,6,94702
1890,1891,0,45,1,91335
1891,1892,0,25,20,90066
1892,1893,1,35,0,90024
1893,1894,1,35,7,94602
1894,1895,0,35,14,89119
1895,1896,0,56,13,92115
1896,1897,1,50,2,94530
1897,1898,0,25,12,91101
1898,1899,1,45,6,02135
1899,1900,0,56,12,94109
1900,1901,0,50,7,94024
1901,1902,0,25,19,93536
1902,1903,0,35,0,90401
1903,1904,0,18,1,30115
1904,1905,1,35,20,94118
1905,1906,1,25,5,91311
1906,1907,0,35,17,94804
1907,1908,0,56,13,95129
1908,1909,0,18,4,89146
1909,1910,0,1,10,94707
1910,1911,1,18,4,92805
1911,1912,0,25,4,91325
1912,1913,0,25,17,95126
1913,1914,1,35,14,95051
1914,1915,0,50,13,01938
1915,1916,0,45,7,90405
1916,1917,0,18,10,92704
1917,1918,1,45,6,95209
1918,1919,0,1,0,94525
1919,1920,1,35,7,80122
1920,1921,0,56,12,92780
1921,1922,1,25,7,94303
1922,1923,0,35,7,90026
1923,1924,1,56,6,90630
1924,1925,0,50,7,92886
1925,1926,1,1,0,95404
1926,1927,0,35,7,94806
1927,1928,0,1,10,94501
1928,1929,1,1,10,91107
1929,1930,0,25,15,94550
1930,1931,0,25,2,94114
1931,1932,0,25,7,94114
1932,1933,0,18,19,94703
1933,1934,0,25,17,95014
1934,1935,0,1,10,90405
1935,1936,0,35,0,90026
1936,1937,0,25,11,92335
1937,1938,1,25,2,91351
1938,1939,1,35,2,94930
1939,1940,0,25,12,95158
1940,1941,0,35,17,94550
1941,1942,0,35,5,04901
1942,1943,0,18,4,91501
1943,1944,1,18,4,93107
1944,1945,0,25,20,92866
1945,1946,0,25,14,94110
1946,1947,0,25,7,94041
1947,1948,0,1,10,93111
1948,1949,0,18,17,92595
1949,1950,0,25,12,49024
1950,1951,1,18,4,90630
1951,1952,0,35,1,91030
1952,1953,1,25,2,94566
1953,1954,0,25,16,91402
1954,1955,0,1,19,03109
1955,1956,0,35,0,44280
1956,1957,1,18,4,23185
1957,1958,1,25,1,17055
1958,1959,1,50,13,53092
1959,1960,0,45,7,55555
1960,1961,1,50,3,91911
1961,1962,1,18,1,60914
1962,1963,1,50,9,91941
1963,1964,1,25,6,89523
1964,1965,0,56,17,48304
1965,1966,0,25,20,93637
1966,1967,0,50,7,92116
1967,1968,0,25,11,85258
1968,1969,1,25,3,92116
1969,1970,0,50,13,89052
1970,1971,1,25,14,80230
1971,1972,0,45,17,92111
1972,1973,0,25,1,22903
1973,1974,0,35,17,12159
1974,1975,0,18,4,97361
1975,1976,0,35,5,58703
1976,1977,0,56,6,02726
1977,1978,0,1,10,43357
1978,1979,0,56,17,49506
1979,1980,0,35,7,06460
1980,1981,0,56,1,80303
1981,1982,0,1,10,80540
1982,1983,0,25,14,92109
1983,1984,0,18,10,92130
1984,1985,0,45,12,92122
1985,1986,0,50,13,91977
1986,1987,0,25,17,62629
1987,1988,1,25,1,85224
1988,1989,0,50,6,02090
1989,1990,0,25,7,85257
